,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
0,1,FOUNTAIN,2005-02-02,Human,2005-02-02,0.1,40.03694444,-121.00583333,CA,2005,2,33,2005.0,2.0,33.0,,-5.4,1.8,0.0,,,,,,,60.900000000000006
1,2,PIGEON,2004-05-12,Natural,2004-05-12,0.25,38.93305556,-120.40444444,CA,2004,5,133,2004.0,5.0,133.0,5.1,-3.3,14.4,0.0,,,7.3,,1016.3,,0.0
2,3,SLACK,2004-05-31,Human,2004-05-31,0.1,38.98416667,-120.73555556,CA,2004,5,152,2004.0,5.0,152.0,17.3,13.3,21.1,0.0,,,,,1013.1,,5.5
3,4,DEER,2004-06-28,Natural,2004-07-03,0.1,38.55916667,-119.91333333,CA,2004,6,180,2004.0,7.0,185.0,14.7,5.0,23.3,0.0,,,6.0,,1015.5,,0.0
4,5,STEVENOT,2004-06-28,Natural,2004-07-03,0.1,38.55916667,-119.93305556,CA,2004,6,180,2004.0,7.0,185.0,14.7,5.0,23.3,0.0,,,6.0,,1015.5,,0.0
5,6,HIDDEN,2004-06-30,Natural,2004-07-01,0.1,38.63527778,-120.10361111,CA,2004,6,182,2004.0,7.0,183.0,11.7,4.4,21.7,0.0,,,7.9,,1017.2,,0.0
6,7,FORK,2004-07-01,Natural,2004-07-02,0.1,38.68833333,-120.15333333,CA,2004,7,183,2004.0,7.0,184.0,11.9,3.3,20.0,0.0,,,6.6,,1019.2,,0.0
7,8,SLATE,2005-03-08,Human,2005-03-08,0.8,40.96805556,-122.43388889,CA,2005,3,67,2005.0,3.0,67.0,16.1,6.7,25.6,0.0,,,1.8,,1021.4,,82.69999999999999
8,9,SHASTA,2005-03-15,Human,2005-03-15,1.0,41.23361111,-122.28333333,CA,2005,3,74,2005.0,3.0,74.0,5.2,-6.1,18.3,0.0,,,3.9,,1021.6,,0.3
9,10,TANGLEFOOT,2004-07-01,Natural,2004-07-02,0.1,38.54833333,-120.14916667,CA,2004,7,183,2004.0,7.0,184.0,11.9,3.3,20.0,0.0,,,6.6,,1019.2,,0.0
10,11,FORK #2,2004-07-02,Natural,2004-07-03,0.1,38.69166667,-120.15972222,CA,2004,7,184,2004.0,7.0,185.0,13.5,3.3,23.3,0.0,,,10.2,,1019.4,,0.0
11,12,MOKE #2,2004-07-02,Natural,2004-07-03,0.1,38.5275,-120.10611111,CA,2004,7,184,2004.0,7.0,185.0,13.5,3.3,23.3,0.0,,,10.2,,1019.4,,0.0
12,13,WRIGHTS,2004-09-03,Human,2004-09-03,0.1,38.78666667,-120.19333333,CA,2004,9,247,2004.0,9.0,247.0,10.2,6.1,15.6,0.0,,,12.0,,1012.8,,0.0
13,14,TIGER,2004-09-28,Human,2004-09-28,6.0,38.43333333,-120.51,CA,2004,9,272,2004.0,9.0,272.0,10.7,1.1,21.1,0.0,,,7.6,,1015.1,,0.0
14,15,BROWN,2004-10-03,Natural,2004-10-03,0.2,38.67583333,-120.27972222,CA,2004,10,277,2004.0,10.0,277.0,9.1,-1.1,20.6,0.0,,,4.8,,1022.8,,0.0
15,16,SOPIAGO,2004-10-03,Natural,2004-10-03,0.1,38.56416667,-120.54222222,CA,2004,10,277,2004.0,10.0,277.0,9.1,-1.1,20.6,0.0,,,4.8,,1022.8,,0.0
16,17,POWER,2004-10-06,Human,2004-10-21,16823.0,38.52333333,-120.21166667,CA,2004,10,280,2004.0,10.0,295.0,10.0,-0.6,21.7,0.0,,,5.5,,1020.2,,0.0
17,18,FREDS,2004-10-13,Human,2004-10-17,7700.0,38.78,-120.26,CA,2004,10,287,2004.0,10.0,291.0,9.4,-0.6,19.4,0.0,,,8.6,,1023.4,,0.0
18,19,HARTLESS,2004-11-20,Human,2004-11-21,0.1,38.945,-120.41166667,CA,2004,11,325,2004.0,11.0,326.0,-2.0,-7.8,3.9,0.0,,,14.6,,1019.7,,0.0
19,25,EAGLE,2004-07-01,Natural,2004-07-06,2.5,33.54527778,-105.22944444,NM,2004,7,183,2004.0,7.0,188.0,26.7,17.2,36.1,0.0,,,10.8,,1010.4,,22.1
20,32,0028,2005-02-05,Human,2005-02-06,0.1,43.99555556,-121.41416667,OR,2005,2,36,2005.0,2.0,37.0,1.1,-3.9,5.6,0.0,,,11.5,,,0.0,6.6
21,36,0044,2005-03-05,Human,2005-03-05,0.1,44.04333333,-121.38611111,OR,2005,3,64,2005.0,3.0,64.0,6.1,-5.0,16.7,0.0,,,8.3,,,,13.999999999999998
22,37,TANNASSEE GAP I,2005-03-11,Human,2005-03-11,0.6,35.22833333,-82.88444444,NC,2005,3,70,2005.0,3.0,70.0,8.1,3.3,15.0,0.0,,251.0,22.1,,1005.4,,5.8
23,38,HOWARD GAP,2005-01-27,Human,2005-01-28,50.3,35.00027778,-83.35111111,NC,2005,1,27,2005.0,1.0,28.0,2.8,-2.8,7.8,0.0,,,18.0,,1021.7,,46.199999999999996
24,39,HOT SPRINGS,2005-02-06,Human,2005-02-06,0.1,35.93166667,-81.71666667,NC,2005,2,37,2005.0,2.0,37.0,7.2,-1.1,15.0,0.0,,,4.3,,1030.4,0.0,62.69999999999999
25,40,AUSTIN CREEK,2005-02-12,Human,2005-02-13,125.0,36.00166667,-81.59,NC,2005,2,43,2005.0,2.0,44.0,7.2,-1.7,16.1,0.0,,,10.8,,1014.4,0.0,60.199999999999996
26,41,HEADQUARTERS,2005-04-16,Human,2005-04-16,25.0,35.985,-81.85166667,NC,2005,4,106,2005.0,4.0,106.0,10.6,1.7,19.4,0.0,,41.0,12.6,,1028.7,,144.2
27,42,BLUFF,2005-05-09,Human,2005-05-09,3.0,35.9,-81.68333333,NC,2005,5,129,2005.0,5.0,129.0,18.9,9.4,27.8,0.0,,,6.1,,1014.7,,66.69999999999999
28,44,0088,2005-04-05,Human,2005-04-05,0.1,43.95555556,-121.35222222,OR,2005,4,95,2005.0,4.0,95.0,7.2,-0.6,15.0,0.0,,,10.8,,,,19.099999999999998
29,45,JOHN,2005-06-06,Natural,2005-06-06,0.25,42.35472222,-105.50555556,WY,2005,6,157,2005.0,6.0,157.0,16.1,5.0,27.2,0.0,,,25.9,,1001.0,,66.5
30,46,WATERLOO,2005-03-11,Human,2005-03-11,10.0,35.00138889,-83.38416667,NC,2005,3,70,2005.0,3.0,70.0,8.9,3.3,14.4,1.5,,255.0,16.9,,1006.1,,53.89999999999999
31,47,EARLY,2005-03-11,Human,2005-03-11,5.0,44.91111111,-119.69611111,OR,2005,3,70,2005.0,3.0,70.0,6.8,-4.4,20.6,0.0,,,1.4,,1022.6,,0.0
32,49,0032,2005-02-16,Human,2005-02-16,0.1,43.72527778,-121.57416667,OR,2005,2,47,2005.0,2.0,47.0,-1.7,-12.2,8.9,0.0,,,6.1,,,0.0,8.899999999999999
33,50,0041,2005-03-02,Human,2005-03-02,0.1,44.41,-121.31555556,OR,2005,3,61,2005.0,3.0,61.0,6.0,0.6,11.7,0.0,,,8.0,,1016.4,,4.2
34,51,HALFWAY  108,2005-05-28,Natural,2005-05-28,0.1,42.13388889,-121.23416667,OR,2005,5,148,2005.0,5.0,148.0,15.3,8.9,21.1,0.0,,,18.9,,,,2.4
35,52,PARADISE  104,2005-05-17,Human,2005-05-17,0.1,42.31138889,-120.90277778,OR,2005,5,137,2005.0,5.0,137.0,5.0,0.6,8.9,0.0,,,12.9,,,,3.8
36,53,STUMP 106,2005-05-27,Human,2005-05-27,0.1,42.95083333,-120.83611111,OR,2005,5,147,2005.0,5.0,147.0,19.4,11.1,27.2,0.0,,,10.1,,1010.6,,2.4
37,54,CRYSTAL SPRINGS,2005-04-07,Human,2005-04-07,0.1,44.81611111,-107.33111111,WY,2005,4,97,2005.0,4.0,97.0,9.4,-3.9,22.2,0.0,,,6.8,,1010.3,,11.8
38,55,UPPER JIM,2005-06-19,Natural,2005-06-20,0.3,46.22083333,-117.785,WA,2005,6,170,2005.0,6.0,171.0,18.9,9.4,27.8,0.0,,,6.8,,1015.0,,32.800000000000004
39,58,IOWA FLATS,2005-03-08,Human,2005-03-08,0.5,48.92194444,-115.0925,MT,2005,3,67,2005.0,3.0,67.0,4.3,-4.5,13.0,0.0,0.0,,,,,,5.2
40,59,GATEWAY,2005-03-06,Human,2005-03-06,9.0,48.99833333,-115.16555556,MT,2005,3,65,2005.0,3.0,65.0,7.8,0.0,15.5,0.0,0.0,,,,,,6.2
41,60,JUNIOR  122,2005-06-24,Natural,2005-06-24,0.1,42.92138889,-121.03083333,OR,2005,6,175,2005.0,6.0,175.0,18.3,7.8,27.2,0.0,,,10.0,,,,0.0
42,61,HAINES POINT,2005-06-16,Human,2005-06-17,5.0,47.66555556,-115.56916667,MT,2005,6,167,2005.0,6.0,168.0,12.2,7.8,18.3,0.0,,,16.1,,1003.5,,0.0
43,62,TROUT CREEK II,2005-05-30,Natural,2005-05-31,0.2,38.91333333,-105.98361111,CO,2005,5,150,2005.0,5.0,151.0,10.8,6.0,19.0,0.0,,,10.3,,,,0.0
44,63,MT ELBERT,2005-06-21,Human,2005-06-21,0.1,39.10027778,-106.3675,CO,2005,6,172,2005.0,6.0,172.0,20.9,10.0,31.0,0.0,,,5.0,,,,0.0
45,64,RED HOLLOW # 1,2005-06-28,Natural,2005-06-28,0.1,40.08888889,-111.37833333,UT,2005,6,179,2005.0,6.0,179.0,17.8,11.7,23.3,3.0,,,10.8,,,,60.39999999999999
46,65,LLAMA,2005-04-27,Human,2005-04-27,2.0,48.89944444,-115.10694444,MT,2005,4,117,2005.0,4.0,117.0,6.5,4.0,9.0,0.0,0.0,,,,,,4.0
47,66,HWY 37,2005-04-24,Human,2005-04-24,0.1,48.90694444,-115.07666667,MT,2005,4,114,2005.0,4.0,114.0,15.5,8.0,23.0,0.0,0.0,,,,,,22.4
48,67,RACE TRACK 4,2005-07-04,Human,2005-07-04,0.1,48.40777778,-115.55833333,MT,2005,7,185,2005.0,7.0,185.0,16.8,6.0,27.5,0.0,0.0,,,,,,153.00000000000003
49,68,RACE TRACK 5,2005-07-05,Human,2005-07-05,0.1,48.40777778,-115.55777778,MT,2005,7,186,2005.0,7.0,186.0,19.0,8.5,29.5,0.0,0.0,,,,,,152.4
50,70,DOG  129,2005-06-26,Natural,2005-06-26,0.5,42.13694444,-120.70166667,OR,2005,6,177,2005.0,6.0,177.0,15.6,6.7,23.3,1.1,,,9.4,,,,1.1
51,71,OLSEN HILL,2005-05-02,Human,2005-05-02,17.0,48.96666667,-115.20666667,MT,2005,5,122,2005.0,5.0,122.0,10.3,1.5,19.0,0.0,0.0,,,,,,2.6
52,72,SHOOTING RANGE,2005-05-29,Human,2005-05-29,0.1,48.96444444,-115.18583333,MT,2005,5,149,2005.0,5.0,149.0,19.5,14.0,25.0,0.0,0.0,,,,,,44.800000000000004
53,73,WATER TANK,2005-07-01,Human,2005-07-01,3.0,48.89444444,-115.16527778,MT,2005,7,182,2005.0,7.0,182.0,17.3,9.0,25.5,0.0,0.0,,,,,,171.70000000000005
